class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,228,198,220,205,223,219,224,228,289,431,635,944,1284,1693,2138,2605,3050,3485,3877,4220,4536,4799,4986,5167,5317,5404,5479,5499,5544,5585,5581,5607,5607,5607,5597,5577,5533,5507,5457,5420,5371,5299,5248,5189,5134,5048,4997,4936,4914,4819,4754,4726,4639,4593,4527,4470,4411,4353,4268,4236,4157
1,196,198,197,191,211,192,218,192,244,348,603,984,1445,2011,2651,3283,3981,4625,5228,5777,6246,6689,7034,7323,7529,7695,7825,7927,8020,8133,8249,8337,8462,8570,8671,8765,8824,8901,8937,8980,9017,9035,9012,8971,8925,8888,8802,8747,8687,8591,8522,8448,8361,8244,8172,8081,7978,7887,7781,7675,7570
1,1260,1226,1206,1204,1168,1162,1163,1151,1190,1299,1487,1703,1990,2313,2654,3015,3367,3716,4047,4318,4572,4751,4927,5067,5148,5231,5270,5312,5338,5406,5509,5592,5715,5867,5994,6147,6282,6399,6534,6618,6693,6724,6731,6727,6716,6676,6591,6567,6485,6429,6381,6307,6234,6148,6131,6028,5982,5924,5846,5787,5708
1,214,213,206,217,188,192,205,221,252,326,439,568,735,911,1122,1298,1466,1666,1818,1921,2058,2142,2185,2289,2292,2315,2350,2337,2338,2361,2321,2344,2332,2317,2298,2289,2269,2267,2236,2219,2229,2223,2258,2295,2359,2408,2464,2519,2579,2607,2646,2705,2708,2730,2759,2773,2739,2773,2735,2720,2715
0,200,189,196,196,189,195,210,200,258,371,516,779,1051,1362,1708,2036,2392,2711,2963,3245,3445,3639,3805,3925,3985,4086,4120,4147,4203,4187,4228,4190,4225,4195,4165,4166,4141,4106,4081,4058,4011,3972,3931,3902,3865,3808,3788,3740,3703,3646,3629,3584,3524,3457,3432,3395,3340,3304,3255,3207,3171
0,310,306,326,328,326,348,340,342,395,473,643,840,1106,1405,1728,2070,2410,2733,3017,3253,3494,3678,3812,3957,4036,4114,4177,4213,4221,4242,4240,4251,4228,4221,4226,4213,4195,4147,4121,4088,4056,4035,3968,3954,3908,3870,3829,3802,3747,3715,3654,3625,3591,3549,3520,3462,3440,3395,3370,3316,3286
1,199,213,202,99,263,58,294,191,425,616,808,1320,1655,2232,2772,3335,3810,4278,4629,4977,5278,5553,5807,5995,6082,6149,6157,6159,6127,6172,6296,6523,6810,7199,7639,8159,8687,9206,9804,10310,10748,11157,11484,11739,11946,12127,12223,12323,12372,12331,12279,12214,12109,12073,11957,11795,11720,11569,11467,11331,11203
2,444,475,474,465,482,469,482,471,774,1707,3534,6242,9775,13884,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,160,165,177,169,170,169,170,190,205,325,460,642,874,1116,1356,1602,1829,2047,2241,2388,2551,2674,2783,2857,2957,3003,3035,3156,3228,3291,3418,3493,3595,3716,3775,3849,3933,3968,3996,4039,4041,4037,4063,4023,4034,3985,3991,3972,3917,3918,3895,3851,3785,3776,3727,3686,3637,3606,3568,3534,3500
1,422,410,383,438,373,429,382,464,574,823,1244,1760,2460,3173,3967,4762,5556,6274,6912,7507,7986,8398,8723,8977,9202,9389,9498,9639,9678,9754,9789,9830,9857,9910,9919,9952,9990,10034,10090,10107,10113,10158,10140,10100,10081,10017,9971,9920,9823,9761,9652,9564,9477,9358,9265,9124,9059,8937,8835,8754,8649
0,189,200,191,194,195,200,193,222,265,316,427,558,736,907,1107,1294,1458,1673,1847,1998,2137,2269,2378,2458,2532,2596,2678,2672,2711,2721,2721,2727,2719,2697,2696,2659,2670,2631,2617,2586,2561,2520,2507,2495,2475,2460,2435,2428,2376,2374,2346,2330,2285,2282,2246,2233,2199,2196,2161,2141,2116
0,328,346,349,353,348,347,370,342,385,437,511,622,738,904,1040,1210,1347,1513,1626,1738,1839,1914,1968,2018,2048,2057,2055,2065,2084,2050,2072,2067,2055,2063,2060,2058,2049,2040,2043,2038,2035,2029,2015,1993,1973,1954,1920,1897,1864,1855,1837,1804,1789,1757,1740,1715,1680,1689,1640,1630,1609
1,176,166,183,182,181,198,181,190,270,448,761,1144,1697,2266,2911,3549,4148,4744,5290,5743,6152,6477,6767,6987,7139,7281,7366,7398,7385,7437,7414,7417,7413,7389,7407,7422,7472,7524,7591,7632,7703,7755,7818,7859,7854,7879,7854,7829,7818,7756,7722,7675,7610,7563,7488,7418,7339,7261,7169,7095,6987
2,463,466,464,463,447,470,457,475,709,1181,2007,3150,4575,6205,7974,9788,11583,13344,14921,16348,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16270,16066,15859
1,177,158,188,165,172,198,184,219,294,517,833,1254,1771,2364,3010,3656,4272,4846,5357,5802,6182,6480,6748,6952,7128,7257,7346,7399,7488,7608,7807,8029,8314,8612,8933,9280,9563,9883,10174,10369,10554,10723,10831,10859,10930,10928,10895,10854,10814,10745,10662,10563,10489,10383,10297,10192,10090,9977,9841,9758,9621
2,413,430,441,453,458,458,457,490,656,1066,1763,2742,3956,5306,6782,8270,9711,11109,12383,13520,14522,15364,16049,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16226,16051,15889,15712,15519,15327,15157,14948,14761,14587,14391,14199,14046,13838,13672,13490,13320,13146
1,224,237,228,225,224,223,221,237,318,516,793,1209,1725,2340,2967,3644,4310,4887,5489,5972,6384,6764,7216,7646,8188,8746,9345,9987,10570,11171,11705,12261,12693,13087,13430,13675,13860,14026,14130,14178,14191,14153,14108,14041,13937,13841,13697,13583,13473,13310,13201,13072,12929,12806,12669,12537,12419,12285,12112,11972,11833
2,435,435,420,429,440,415,444,474,695,1235,2135,3384,4917,6642,8477,10329,12151,13833,15390,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16290,16067
2,486,490,464,486,460,482,478,532,796,1318,2099,3184,4431,5832,7303,8760,10232,11557,12770,13879,14778,15546,16168,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16255,16079,15878,15693,15504,15354,15150,14948,14755,14537,14342,14167,13973,13810,13611,13420,13249,13066
2,443,431,442,436,442,456,434,578,1013,1881,3179,4867,6880,9087,11405,13743,16021,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,122,107,128,108,110,107,103,137,183,251,355,514,676,870,1052,1210,1417,1570,1731,1882,2013,2097,2171,2243,2269,2295,2315,2323,2332,2309,2315,2309,2311,2306,2270,2280,2256,2259,2237,2230,2208,2189,2190,2137,2114,2090,2066,2038,2010,2014,1975,1959,1949,1926,1880,1861,1820,1803,1786,1744,1738
1,155,163,152,162,158,165,163,162,232,379,625,1004,1472,2015,2622,3229,3834,4414,4907,5375,5770,6138,6392,6634,6808,6919,7041,7079,7123,7125,7134,7124,7096,7065,7046,7016,6987,6930,6894,6832,6798,6737,6668,6588,6546,6444,6393,6321,6262,6197,6157,6231,6388,6664,7052,7502,8026,8568,9126,9692,10171
1,390,407,393,398,390,393,407,397,441,488,567,690,823,984,1142,1289,1475,1606,1747,1861,1970,2046,2111,2160,2193,2218,2224,2247,2251,2282,2252,2260,2258,2252,2262,2295,2320,2346,2387,2430,2484,2519,2584,2617,2632,2652,2680,2677,2677,2684,2647,2641,2605,2595,2573,2546,2539,2490,2481,2448,2449
2,488,472,483,470,450,461,460,450,549,898,1485,2379,3510,4837,6313,7823,9436,10844,12317,13460,14675,15576,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16338,16124,15921,15745,15539,15342,15175,14965,14782,14594,14381,14210,14033,13843
1,235,218,239,213,220,220,217,217,277,411,665,1006,1451,2012,2568,3180,3765,4328,4854,5306,5723,6044,6327,6586,6756,6876,6999,7032,7089,7084,7082,7059,7040,7054,7082,7191,7331,7559,7847,8146,8447,8798,9091,9376,9611,9805,9956,10073,10137,10171,10162,10145,10103,10038,9963,9881,9795,9687,9598,9487,9400
0,212,207,211,210,216,215,210,204,215,304,424,668,951,1295,1644,2062,2425,2773,3148,3470,3791,4038,4265,4441,4601,4720,4800,4870,4903,4920,4928,4930,4909,4867,4828,4812,4754,4697,4664,4615,4593,4544,4502,4479,4430,4422,4369,4325,4272,4212,4194,4104,4047,3995,3943,3890,3816,3787,3720,3661,3627
2,485,480,468,463,490,471,458,476,643,1680,4055,7885,13011,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,378,356,369,355,367,364,369,374,395,460,524,648,778,922,1058,1212,1362,1503,1613,1720,1832,1900,1960,2019,2055,2091,2099,2105,2113,2113,2105,2098,2087,2066,2061,2056,2039,2046,2041,2038,2018,2006,2004,1976,1977,1939,1924,1884,1870,1846,1822,1795,1783,1750,1718,1706,1674,1672,1657,1632,1639
1,176,179,173,184,177,196,185,203,275,441,708,1059,1517,2049,2646,3252,3877,4471,5003,5519,5930,6244,6570,6758,6937,7059,7110,7198,7208,7221,7220,7222,7300,7410,7598,7859,8117,8455,8774,9108,9393,9697,9939,10153,10309,10368,10462,10465,10462,10434,10392,10313,10245,10163,10090,10005,9914,9836,9757,9666,9561
2,441,430,431,444,440,447,433,455,617,1002,1641,2518,3628,4894,6270,7668,9036,10321,11487,12545,13471,14240,14933,15475,15929,16289,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16359,16207,16106,15966,15851,15697,15514,15365,15170,15034,14859,14724,14556,14372,14195,14002,13831,13684,13466,13322,13121,12940,12755,12558
1,203,204,210,208,217,226,224,232,327,501,818,1214,1717,2257,2861,3463,4050,4630,5134,5622,6032,6369,6661,6882,7031,7156,7249,7326,7337,7359,7383,7353,7370,7322,7295,7290,7243,7236,7187,7138,7109,7118,7206,7336,7555,7791,8104,8418,8745,9060,9307,9555,9753,9887,9977,10063,10117,10115,10129,10082,10046
0,229,229,223,209,210,214,209,217,269,436,702,1051,1525,2056,2647,3272,3850,4430,4950,5415,5803,6108,6383,6577,6757,6890,6989,7073,7100,7143,7128,7120,7101,7079,7048,7025,6981,6917,6850,6788,6755,6683,6595,6546,6455,6403,6304,6239,6152,6074,6001,5907,5839,5723,5671,5583,5476,5434,5333,5269,5213
1,237,241,227,250,240,238,220,256,299,446,650,948,1305,1714,2150,2581,3087,3496,3892,4283,4565,4822,5024,5184,5298,5381,5441,5479,5479,5469,5449,5457,5453,5436,5440,5423,5404,5376,5361,5315,5281,5264,5255,5318,5380,5487,5637,5767,5937,6105,6244,6345,6455,6525,6553,6591,6588,6570,6526,6514,6488
1,326,340,322,343,326,349,348,363,384,464,542,677,834,1023,1187,1379,1564,1767,1933,2081,2221,2363,2434,2521,2574,2611,2632,2632,2684,2666,2684,2709,2706,2718,2716,2745,2747,2735,2743,2731,2707,2694,2680,2657,2619,2616,2592,2550,2517,2491,2476,2425,2414,2355,2347,2323,2293,2281,2246,2223,2211
1,173,172,147,170,166,144,173,158,209,381,648,1078,1582,2157,2808,3441,4091,4696,5199,5733,6133,6492,6820,7087,7276,7390,7528,7578,7607,7626,7604,7629,7553,7549,7472,7451,7393,7317,7256,7192,7116,7055,6975,6901,6830,6752,6682,6627,6547,6474,6417,6403,6491,6687,7016,7447,7936,8490,9062,9607,10125
1,179,175,196,185,191,203,182,197,228,260,326,476,632,792,988,1176,1361,1518,1689,1822,1938,2036,2122,2168,2214,2247,2267,2290,2299,2302,2286,2291,2263,2260,2268,2234,2246,2212,2180,2177,2145,2144,2109,2081,2075,2041,2029,2004,1979,1954,1952,1932,1943,1990,2027,2094,2178,2232,2322,2419,2478
2,510,486,505,510,481,503,519,530,755,1193,1907,2840,3959,5277,6596,7989,9343,10609,11793,12819,13712,14460,15046,15573,15922,16205,16368,16383,16383,16383,16383,16383,16383,16383,16383,16383,16360,16205,16087,15945,15790,15646,15460,15365,15142,14977,14803,14558,14461,14211,14038,13912,13678,13540,13356,13190,13031,12859,12738,12572,12405
1,273,246,270,255,253,259,250,295,321,451,599,836,1091,1373,1688,1980,2275,2577,2814,3019,3216,3361,3474,3596,3659,3710,3777,3768,3809,3820,3831,3809,3837,3823,3795,3781,3768,3741,3707,3631,3622,3565,3522,3477,3430,3401,3355,3322,3274,3254,3206,3225,3262,3349,3538,3718,3949,4221,4467,4730,4994
0,146,162,150,140,148,142,148,146,206,271,418,560,783,990,1193,1420,1623,1791,1924,2083,2203,2266,2343,2413,2469,2489,2519,2560,2582,2592,2618,2609,2593,2616,2607,2551,2575,2532,2540,2514,2482,2482,2454,2448,2389,2395,2350,2316,2305,2287,2256,2214,2210,2183,2159,2129,2107,2102,2033,2047,2009
2,493,490,496,484,489,487,479,530,709,1171,1931,2977,4260,5713,7232,8796,10362,11814,13159,14316,15295,16143,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16285,16122,15912,15731,15514,15329,15130,14959,14780,14592,14407,14234,14032,13841,13649
1,846,816,797,788,784,762,755,749,816,988,1297,1686,2194,2784,3394,4028,4645,5246,5804,6350,6864,7353,7857,8311,8750,9166,9488,9810,10094,10319,10517,10674,10831,10931,11016,11073,11076,11061,11041,10979,10932,10844,10752,10696,10572,10497,10377,10312,10201,10118,9990,9885,9798,9651,9562,9391,9286,9135,9023,8878,8751
2,459,461,460,443,462,438,436,501,717,1182,1888,2878,4046,5387,6841,8303,9715,11017,12196,13258,14154,14888,15474,15939,16275,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16281,16145,16022,15854,15684,15511,15339,15150,14963,14789,14641,14472,14295,14124,13945,13776,13606,13408,13243,13103,12961,12776,12601,12417
2,436,445,440,429,438,453,445,445,619,1087,1908,3162,4708,6495,8452,10468,12496,14432,16224,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,194,185,178,182,202,176,196,207,267,383,560,797,1056,1355,1643,1948,2236,2480,2695,2935,3067,3259,3370,3478,3641,3816,4081,4361,4716,5088,5499,5884,6260,6614,6920,7153,7381,7553,7715,7812,7902,7970,7979,8018,7973,7930,7888,7818,7801,7715,7678,7600,7510,7447,7351,7295,7207,7132,7048,6927,6855
2,441,420,451,451,434,440,456,546,860,1471,2401,3618,5051,6670,8320,9981,11596,13051,14352,15527,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16340,16148,15966,15739,15532,15322,15120,14891,14660,14468,14265,14069
0,588,559,564,550,544,547,544,555,601,656,770,919,1089,1291,1482,1708,1891,2077,2248,2403,2505,2635,2709,2790,2841,2853,2873,2882,2891,2881,2880,2875,2858,2861,2852,2805,2825,2779,2778,2762,2737,2715,2658,2648,2600,2588,2544,2522,2496,2477,2443,2403,2389,2328,2346,2303,2260,2281,2223,2199,2191
1,199,196,204,216,195,210,216,200,285,395,610,882,1216,1597,2008,2401,2821,3181,3511,3815,4024,4282,4419,4546,4656,4739,4839,4919,5009,5091,5163,5252,5323,5394,5439,5465,5486,5494,5486,5465,5446,5404,5380,5341,5294,5280,5243,5190,5125,5101,5019,4999,4908,4839,4837,4706,4665,4618,4517,4474,4394
1,182,208,158,193,180,173,202,185,255,383,636,968,1433,1965,2518,3159,3756,4353,4893,5405,5860,6225,6510,6750,6926,7036,7165,7209,7223,7255,7271,7321,7333,7415,7481,7554,7700,7805,7961,8060,8164,8281,8331,8374,8395,8413,8368,8354,8288,8238,8200,8097,8058,7972,7862,7784,7689,7609,7503,7453,7334
2,468,460,469,449,463,436,428,509,721,1197,1931,2904,4074,5334,6710,8051,9370,10648,11781,12843,13721,14447,15047,15499,15833,16089,16231,16329,16377,16383,16377,16300,16262,16198,16133,16016,15919,15831,15689,15561,15439,15297,15125,14960,14813,14625,14483,14315,14137,13924,13750,13582,13403,13217,13053,12898,12721,12573,12404,12257,12086
2,445,435,434,436,439,445,427,418,425,415,726,3409,9726,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,175,174,168,155,169,163,140,160,193,259,384,539,730,984,1219,1483,1758,1978,2192,2391,2546,2677,2793,2882,2961,2995,3019,3053,3056,3071,3079,3047,3051,3058,3074,3042,3054,3046,3023,3033,3008,2978,2976,2957,2945,2893,2896,2854,2825,2788,2751,2712,2676,2646,2591,2569,2528,2494,2469,2399,2398
1,140,141,122,134,135,137,123,134,178,275,475,732,1070,1422,1853,2220,2656,3043,3386,3677,3923,4164,4327,4462,4559,4664,4684,4745,4724,4734,4762,4746,4745,4711,4716,4674,4657,4629,4588,4578,4507,4495,4431,4397,4340,4320,4343,4409,4563,4742,4970,5200,5447,5671,5899,6071,6232,6372,6482,6578,6616
1,195,168,166,174,173,167,184,154,187,224,323,483,634,852,1065,1329,1574,1794,2060,2284,2452,2623,2749,2846,2925,2977,2998,3062,3040,3081,3086,3068,3117,3095,3097,3091,3065,3059,3059,3036,3068,3122,3178,3284,3389,3472,3600,3680,3768,3823,3904,3953,4005,4013,4043,4055,4056,4046,4011,4034,3963
1,176,156,170,154,171,139,143,171,303,534,900,1383,1941,2563,3205,3854,4466,5041,5576,6062,6438,6784,7079,7286,7460,7585,7660,7710,7722,7816,8016,8293,8702,9203,9725,10301,10856,11396,11895,12337,12759,13091,13386,13601,13739,13887,13923,13935,13919,13842,13761,13699,13589,13453,13321,13234,13099,12955,12821,12663,12531
2,465,454,478,459,451,465,463,453,453,694,2473,6873,13841,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,452,470,462,466,477,461,465,476,480,444,1079,3912,9620,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,460,457,459,450,463,446,447,445,611,1106,1975,3306,4997,6986,9165,11418,13668,15838,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,434,443,404,442,421,424,437,433,419,431,1158,3814,8738,15725,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,749,727,688,702,691,669,680,643,666,684,717,832,919,1069,1200,1360,1501,1633,1760,1842,1970,2005,2083,2121,2159,2176,2181,2212,2216,2239,2199,2226,2214,2189,2210,2177,2179,2189,2162,2156,2137,2130,2090,2086,2064,2051,2034,2019,1983,1969,1952,1933,1898,1891,1873,1838,1795,1765,1752,1735,1711
1,383,399,394,392,390,409,393,412,514,717,1060,1503,2066,2679,3384,4095,4798,5502,6096,6673,7110,7541,7851,8108,8320,8461,8560,8612,8692,8701,8758,8748,8733,8743,8713,8749,8760,8785,8802,8802,8812,8789,8788,8768,8735,8688,8634,8556,8474,8407,8337,8231,8168,8069,8004,7897,7803,7717,7591,7512,7416
2,412,384,388,399,386,402,402,407,414,392,715,4383,12163,15894,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,180,148,175,177,175,181,183,191,253,417,704,1074,1570,2081,2674,3274,3843,4429,4941,5420,5822,6180,6486,6704,6879,7000,7088,7122,7141,7125,7121,7093,7062,7027,6995,6982,6925,6911,6846,6802,6742,6703,6631,6537,6469,6389,6296,6219,6136,6091,6048,6029,6072,6111,6175,6283,6376,6469,6551,6649,6722
0,123,147,132,150,149,126,145,159,306,505,836,1292,1806,2389,2971,3587,4152,4706,5174,5633,5982,6278,6557,6727,6883,6991,7051,7089,7128,7085,7098,7059,7011,6950,6909,6880,6823,6827,6707,6708,6634,6583,6537,6421,6418,6310,6266,6181,6130,6045,5952,5900,5802,5734,5648,5567,5526,5422,5318,5259,5185
2,447,426,445,452,459,420,425,433,442,512,1777,5579,12153,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,270,273,242,275,280,281,277,299,372,513,770,1081,1465,1891,2333,2777,3203,3592,3970,4282,4573,4754,4932,5009,5096,5131,5183,5194,5213,5182,5187,5175,5136,5122,5088,5044,5037,5005,4950,4943,4869,4845,4813,4769,4728,4678,4621,4588,4515,4498,4420,4358,4319,4253,4216,4151,4105,4041,3980,3939,3906
1,380,390,374,374,379,361,396,356,383,395,451,518,622,736,855,1020,1143,1267,1384,1487,1578,1647,1699,1740,1784,1795,1800,1838,1821,1903,1948,2050,2169,2281,2431,2563,2709,2786,2883,2944,3037,3062,3106,3099,3135,3127,3132,3114,3130,3113,3090,3112,3085,3087,3045,3021,2986,2980,2944,2912,2905
2,424,430,432,431,430,436,446,426,444,444,565,2501,8035,16039,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,170,162,195,181,182,178,190,185,184,225,299,390,520,664,843,1004,1224,1400,1537,1696,1823,1976,2057,2123,2178,2241,2277,2301,2351,2288,2318,2325,2342,2359,2415,2454,2506,2554,2612,2660,2698,2733,2747,2756,2737,2757,2728,2726,2688,2666,2638,2573,2578,2527,2522,2503,2459,2460,2433,2403,2363
2,423,432,411,441,435,432,434,473,721,1309,2400,3836,5665,7728,9952,12223,14442,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,180,167,190,186,198,190,205,222,312,537,860,1271,1776,2331,2952,3543,4136,4674,5183,5596,5954,6276,6511,6731,6861,6977,7064,7071,7106,7091,7104,7054,7033,7006,6985,6957,6898,6906,6827,6795,6754,6685,6619,6538,6454,6371,6320,6213,6152,6079,6008,5904,5869,5780,5713,5627,5545,5487,5377,5309,5265
2,456,461,447,449,460,453,463,460,863,2140,4432,7717,11876,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,203,215,200,195,217,216,205,237,310,512,826,1267,1798,2378,3048,3670,4304,4891,5479,5930,6357,6707,6957,7174,7321,7451,7511,7581,7614,7621,7603,7564,7565,7555,7508,7479,7437,7424,7518,7662,7909,8255,8713,9210,9677,10172,10676,11099,11489,11802,12031,12270,12421,12525,12622,12673,12660,12668,12653,12581,12528
0,159,178,175,183,175,187,185,196,287,429,759,1125,1621,2219,2808,3451,4074,4654,5196,5684,6086,6429,6696,6926,7083,7206,7262,7315,7337,7317,7279,7259,7220,7143,7131,7070,7028,6978,6929,6870,6799,6760,6681,6623,6548,6456,6403,6338,6254,6169,6098,6039,5947,5895,5807,5729,5670,5575,5508,5440,5360
0,369,363,354,359,348,352,327,331,369,452,568,716,974,1180,1467,1740,1883,2298,2364,2685,2808,2900,3121,3118,3242,3250,3271,3321,3316,3318,3334,3300,3327,3306,3311,3313,3282,3281,3232,3209,3209,3148,3159,3102,3070,3051,2989,2976,2940,2892,2859,2820,2792,2754,2707,2686,2664,2630,2600,2563,2543
0,488,478,473,475,468,485,447,460,539,720,986,1409,1847,2426,3023,3585,4214,4768,5330,5796,6224,6570,6846,7061,7239,7377,7432,7469,7435,7472,7443,7431,7379,7355,7329,7320,7283,7225,7218,7161,7120,7075,6995,6945,6886,6769,6715,6647,6536,6472,6406,6285,6232,6159,6069,5990,5890,5841,5722,5654,5580
0,237,239,216,244,218,225,222,241,321,449,612,906,1234,1601,1986,2343,2738,3090,3400,3665,3911,4072,4220,4332,4412,4487,4513,4553,4584,4568,4581,4571,4569,4577,4545,4560,4536,4526,4491,4477,4425,4400,4369,4290,4256,4201,4154,4090,4019,3954,3909,3824,3765,3720,3667,3612,3559,3501,3468,3423,3403
2,439,420,430,427,412,431,415,413,542,939,1678,2778,4161,5825,7585,9410,11258,12980,14590,16017,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16249,16001
0,315,331,296,318,311,312,318,309,349,402,536,721,939,1188,1480,1754,2027,2277,2526,2772,2958,3101,3230,3335,3409,3465,3521,3550,3570,3597,3600,3611,3579,3593,3583,3584,3557,3550,3505,3491,3451,3412,3400,3312,3324,3250,3215,3187,3157,3158,3075,3048,3004,2987,2956,2926,2880,2850,2814,2779,2739
0,234,224,198,212,205,221,221,197,242,254,355,452,616,776,959,1152,1334,1532,1689,1882,2023,2151,2258,2305,2404,2425,2462,2512,2512,2540,2508,2535,2502,2530,2497,2483,2468,2450,2429,2425,2395,2382,2371,2333,2307,2282,2270,2223,2217,2181,2147,2117,2086,2065,2042,2003,1987,1958,1927,1907,1883
